"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"5570","B19057_001","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",792,229,0.289141414141414,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5571","B19057_001","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",592,142,0.239864864864865,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5572","B19057_001","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",505,126,0.24950495049505,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5573","B19057_001","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",891,198,0.222222222222222,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5574","B19057_001","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",511,95,0.185909980430528,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5575","B19057_001","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",651,114,0.175115207373272,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5576","B19057_001","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",251,71,0.282868525896414,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5577","B19057_001","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",464,105,0.226293103448276,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5578","B19057_002","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5579","B19057_002","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5580","B19057_002","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",69,66,0.956521739130435,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5581","B19057_002","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5582","B19057_002","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5583","B19057_002","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5584","B19057_002","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5585","B19057_002","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5586","B19057_002","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5587","B19057_002","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5588","B19057_002","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5589","B19057_002","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5590","B19057_002","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",14,13,0.928571428571429,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5591","B19057_002","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5592","B19057_002","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",5,8,1.6,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5593","B19057_002","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5594","B19057_002","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",12,20,1.66666666666667,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5595","B19057_002","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5596","B19057_002","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5597","B19057_002","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5598","B19057_002","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5599","B19057_002","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5600","B19057_002","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5601","B19057_002","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5602","B19057_002","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5603","B19057_002","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5604","B19057_002","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5605","B19057_002","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5606","B19057_002","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5607","B19057_002","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5608","B19057_002","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5609","B19057_002","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",58,71,1.22413793103448,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5610","B19057_002","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",11,17,1.54545454545455,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5611","B19057_002","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",19,32,1.68421052631579,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5612","B19057_002","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5613","B19057_002","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5614","B19057_002","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5615","B19057_002","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5616","B19057_002","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5617","B19057_002","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5618","B19057_002","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",7,11,1.57142857142857,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5619","B19057_002","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5620","B19057_002","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5621","B19057_002","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",26,24,0.923076923076923,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5622","B19057_002","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5623","B19057_002","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5624","B19057_002","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5625","B19057_002","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5626","B19057_002","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5627","B19057_002","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5628","B19057_002","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5629","B19057_002","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5630","B19057_002","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5631","B19057_002","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5632","B19057_002","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5633","B19057_002","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5634","B19057_002","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5635","B19057_002","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",22,19,0.863636363636364,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5636","B19057_002","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5637","B19057_002","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5638","B19057_002","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5639","B19057_002","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5640","B19057_002","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",13,20,1.53846153846154,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5641","B19057_002","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5642","B19057_002","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",10,17,1.7,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5643","B19057_002","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5644","B19057_002","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",8,14,1.75,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5645","B19057_002","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5646","B19057_002","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",3,11,3.66666666666667,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5647","B19057_002","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5648","B19057_002","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5649","B19057_002","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5650","B19057_002","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5651","B19057_002","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5652","B19057_002","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5653","B19057_002","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5654","B19057_002","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5655","B19057_002","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",5,7,1.4,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5656","B19057_002","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",27,44,1.62962962962963,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5657","B19057_002","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5658","B19057_002","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5659","B19057_002","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",29,41,1.41379310344828,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5660","B19057_002","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5661","B19057_002","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5662","B19057_002","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",60,68,1.13333333333333,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5663","B19057_002","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",14,16,1.14285714285714,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5664","B19057_002","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5665","B19057_002","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5666","B19057_002","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5667","B19057_002","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5668","B19057_003","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",394,58,0.147208121827411,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5669","B19057_003","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",894,145,0.162192393736018,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5670","B19057_003","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",756,108,0.142857142857143,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5671","B19057_003","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",278,67,0.241007194244604,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5672","B19057_003","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",792,229,0.289141414141414,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5673","B19057_003","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",653,139,0.212863705972435,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5674","B19057_003","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",733,177,0.241473396998636,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5675","B19057_003","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",411,78,0.18978102189781,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5676","B19057_003","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",635,137,0.215748031496063,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5677","B19057_003","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",360,89,0.247222222222222,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5678","B19057_003","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",236,90,0.38135593220339,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5679","B19057_003","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",714,186,0.260504201680672,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5680","B19057_003","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",483,88,0.182194616977226,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5681","B19057_003","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",622,298,0.479099678456592,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5682","B19057_003","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",1026,119,0.11598440545809,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5683","B19057_003","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",599,206,0.343906510851419,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5684","B19057_003","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",496,84,0.169354838709677,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5685","B19057_003","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",213,83,0.389671361502347,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5686","B19057_003","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",350,92,0.262857142857143,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
