"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"5511","B15003_003","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5512","B15003_003","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5513","B15003_003","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5514","B15003_003","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5515","B15003_003","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5516","B15003_003","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5517","B15003_003","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5518","B15003_003","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5519","B15003_003","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5520","B15003_003","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5521","B15003_003","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5522","B15003_003","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5523","B15003_003","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5524","B15003_003","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5525","B15003_003","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Nursery school","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5526","B15003_004","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5527","B15003_004","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5528","B15003_004","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5529","B15003_004","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5530","B15003_004","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5531","B15003_004","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5532","B15003_004","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5533","B15003_004","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5534","B15003_004","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5535","B15003_004","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5536","B15003_004","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5537","B15003_004","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5538","B15003_004","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5539","B15003_004","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5540","B15003_004","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5541","B15003_004","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5542","B15003_004","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5543","B15003_004","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5544","B15003_004","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5545","B15003_004","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5546","B15003_004","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5547","B15003_004","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5548","B15003_004","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5549","B15003_004","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5550","B15003_004","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5551","B15003_004","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5552","B15003_004","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5553","B15003_004","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5554","B15003_004","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5555","B15003_004","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5556","B15003_004","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5557","B15003_004","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5558","B15003_004","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5559","B15003_004","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5560","B15003_004","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5561","B15003_004","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5562","B15003_004","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5563","B15003_004","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5564","B15003_004","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5565","B15003_004","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5566","B15003_004","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5567","B15003_004","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5568","B15003_004","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5569","B15003_004","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5570","B15003_004","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5571","B15003_004","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5572","B15003_004","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5573","B15003_004","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5574","B15003_004","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5575","B15003_004","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5576","B15003_004","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5577","B15003_004","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5578","B15003_004","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5579","B15003_004","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5580","B15003_004","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5581","B15003_004","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5582","B15003_004","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5583","B15003_004","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5584","B15003_004","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5585","B15003_004","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5586","B15003_004","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5587","B15003_004","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5588","B15003_004","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5589","B15003_004","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5590","B15003_004","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5591","B15003_004","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5592","B15003_004","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5593","B15003_004","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5594","B15003_004","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5595","B15003_004","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5596","B15003_004","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5597","B15003_004","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5598","B15003_004","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5599","B15003_004","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5600","B15003_004","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5601","B15003_004","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5602","B15003_004","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5603","B15003_004","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5604","B15003_004","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5605","B15003_004","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5606","B15003_004","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5607","B15003_004","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5608","B15003_004","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5609","B15003_004","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5610","B15003_004","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Kindergarten","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5611","B15003_005","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5612","B15003_005","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5613","B15003_005","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5614","B15003_005","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5615","B15003_005","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5616","B15003_005","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5617","B15003_005","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5618","B15003_005","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5619","B15003_005","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5620","B15003_005","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5621","B15003_005","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",54,79,1.46296296296296,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5622","B15003_005","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5623","B15003_005","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5624","B15003_005","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5625","B15003_005","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5626","B15003_005","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5627","B15003_005","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5628","B15003_005","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5629","B15003_005","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5630","B15003_005","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5631","B15003_005","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5632","B15003_005","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5633","B15003_005","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5634","B15003_005","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5635","B15003_005","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5636","B15003_005","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
