"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"2743","B15003_021","08013012103","Census Tract 121.03, Boulder County, Colorado",112,65,0.580357142857143,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2744","B15003_021","08013012206","Census Tract 122.06, Boulder County, Colorado",97,102,1.05154639175258,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2745","B15003_021","08013012710","Census Tract 127.10, Boulder County, Colorado",35,27,0.771428571428571,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2746","B15003_021","08013012300","Census Tract 123, Boulder County, Colorado",24,26,1.08333333333333,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2747","B15003_021","08013012708","Census Tract 127.08, Boulder County, Colorado",207,114,0.550724637681159,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2748","B15003_021","08013012201","Census Tract 122.01, Boulder County, Colorado",30,26,0.866666666666667,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2749","B15003_021","08013012208","Census Tract 122.08, Boulder County, Colorado",52,50,0.961538461538462,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2750","B15003_021","08013012705","Census Tract 127.05, Boulder County, Colorado",367,192,0.523160762942779,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2751","B15003_021","08013012603","Census Tract 126.03, Boulder County, Colorado",109,50,0.458715596330275,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2752","B15003_021","08013013205","Census Tract 132.05, Boulder County, Colorado",480,193,0.402083333333333,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2753","B15003_021","08013012701","Census Tract 127.01, Boulder County, Colorado",304,166,0.546052631578947,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2754","B15003_021","08013012509","Census Tract 125.09, Boulder County, Colorado",81,47,0.580246913580247,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2755","B15003_021","08013012204","Census Tract 122.04, Boulder County, Colorado",30,35,1.16666666666667,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2756","B15003_021","08013013704","Census Tract 137.04, Boulder County, Colorado",460,214,0.465217391304348,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2757","B15003_021","08013012510","Census Tract 125.10, Boulder County, Colorado",104,65,0.625,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2758","B15003_021","08013012707","Census Tract 127.07, Boulder County, Colorado",82,71,0.865853658536585,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2759","B15003_021","08013012104","Census Tract 121.04, Boulder County, Colorado",15,17,1.13333333333333,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2760","B15003_021","08013012501","Census Tract 125.01, Boulder County, Colorado",84,49,0.583333333333333,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2761","B15003_021","08013012105","Census Tract 121.05, Boulder County, Colorado",128,80,0.625,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2762","B15003_021","08013012401","Census Tract 124.01, Boulder County, Colorado",36,59,1.63888888888889,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2763","B15003_021","08013012505","Census Tract 125.05, Boulder County, Colorado",80,50,0.625,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2764","B15003_021","08013012207","Census Tract 122.07, Boulder County, Colorado",134,84,0.626865671641791,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2765","B15003_021","08013012107","Census Tract 121.07, Boulder County, Colorado",260,228,0.876923076923077,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2766","B15003_021","08013012608","Census Tract 126.08, Boulder County, Colorado",80,36,0.45,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2767","B15003_021","08013012610","Census Tract 126.10, Boulder County, Colorado",107,84,0.785046728971963,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2768","B15003_021","08013012508","Census Tract 125.08, Boulder County, Colorado",117,63,0.538461538461538,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2769","B15003_021","08013012106","Census Tract 121.06, Boulder County, Colorado",50,50,1,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2770","B15003_021","08013012609","Census Tract 126.09, Boulder County, Colorado",5,9,1.8,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2771","B15003_021","08013012507","Census Tract 125.07, Boulder County, Colorado",120,72,0.6,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2772","B15003_021","08013012605","Census Tract 126.05, Boulder County, Colorado",28,24,0.857142857142857,"Estimate!!Total:!!Associate's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2773","B15003_022","08013012101","Census Tract 121.01, Boulder County, Colorado",1345,236,0.17546468401487,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2774","B15003_022","08013012605","Census Tract 126.05, Boulder County, Colorado",232,76,0.327586206896552,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2775","B15003_022","08013012707","Census Tract 127.07, Boulder County, Colorado",402,74,0.18407960199005,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2776","B15003_022","08013012507","Census Tract 125.07, Boulder County, Colorado",1076,260,0.241635687732342,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2777","B15003_022","08013013704","Census Tract 137.04, Boulder County, Colorado",1153,230,0.199479618386817,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2778","B15003_022","08013012205","Census Tract 122.05, Boulder County, Colorado",904,481,0.532079646017699,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2779","B15003_022","08013012206","Census Tract 122.06, Boulder County, Colorado",696,170,0.244252873563218,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2780","B15003_022","08013012705","Census Tract 127.05, Boulder County, Colorado",1542,328,0.212710765239948,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2781","B15003_022","08013012104","Census Tract 121.04, Boulder County, Colorado",614,124,0.201954397394137,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2782","B15003_022","08013012207","Census Tract 122.07, Boulder County, Colorado",1516,381,0.25131926121372,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2783","B15003_022","08013012708","Census Tract 127.08, Boulder County, Colorado",1444,290,0.200831024930748,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2784","B15003_022","08013012510","Census Tract 125.10, Boulder County, Colorado",904,152,0.168141592920354,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2785","B15003_022","08013012608","Census Tract 126.08, Boulder County, Colorado",620,100,0.161290322580645,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2786","B15003_022","08013012505","Census Tract 125.05, Boulder County, Colorado",1056,263,0.24905303030303,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2787","B15003_022","08013012610","Census Tract 126.10, Boulder County, Colorado",290,163,0.562068965517241,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2788","B15003_022","08013012208","Census Tract 122.08, Boulder County, Colorado",609,176,0.288998357963875,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2789","B15003_022","08013012511","Census Tract 125.11, Boulder County, Colorado",865,222,0.256647398843931,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2790","B15003_022","08013012201","Census Tract 122.01, Boulder County, Colorado",974,180,0.184804928131417,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2791","B15003_022","08013012204","Census Tract 122.04, Boulder County, Colorado",965,185,0.191709844559585,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2792","B15003_022","08013012509","Census Tract 125.09, Boulder County, Colorado",995,202,0.203015075376884,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2793","B15003_022","08013012105","Census Tract 121.05, Boulder County, Colorado",1456,345,0.236950549450549,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2794","B15003_022","08013012710","Census Tract 127.10, Boulder County, Colorado",1148,167,0.145470383275261,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2795","B15003_022","08013012701","Census Tract 127.01, Boulder County, Colorado",1556,351,0.225578406169666,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2796","B15003_022","08013012300","Census Tract 123, Boulder County, Colorado",279,93,0.333333333333333,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2797","B15003_022","08013012103","Census Tract 121.03, Boulder County, Colorado",1174,197,0.167802385008518,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2798","B15003_022","08013012106","Census Tract 121.06, Boulder County, Colorado",630,186,0.295238095238095,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2799","B15003_022","08013012609","Census Tract 126.09, Boulder County, Colorado",308,141,0.457792207792208,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2800","B15003_022","08013012501","Census Tract 125.01, Boulder County, Colorado",788,253,0.321065989847716,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2801","B15003_022","08013012603","Census Tract 126.03, Boulder County, Colorado",860,171,0.198837209302326,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2802","B15003_022","08013013205","Census Tract 132.05, Boulder County, Colorado",1414,268,0.18953323903819,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2803","B15003_022","08013012401","Census Tract 124.01, Boulder County, Colorado",492,155,0.315040650406504,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2804","B15003_022","08013012107","Census Tract 121.07, Boulder County, Colorado",1272,255,0.200471698113208,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2805","B15003_022","08013012508","Census Tract 125.08, Boulder County, Colorado",823,147,0.17861482381531,"Estimate!!Total:!!Bachelor's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2806","B15003_023","08013013205","Census Tract 132.05, Boulder County, Colorado",675,190,0.281481481481481,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2807","B15003_023","08013012603","Census Tract 126.03, Boulder County, Colorado",790,161,0.20379746835443,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2808","B15003_023","08013012605","Census Tract 126.05, Boulder County, Colorado",152,60,0.394736842105263,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2809","B15003_023","08013012708","Census Tract 127.08, Boulder County, Colorado",797,195,0.244667503136763,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2810","B15003_023","08013013704","Census Tract 137.04, Boulder County, Colorado",1033,234,0.226524685382381,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2811","B15003_023","08013012707","Census Tract 127.07, Boulder County, Colorado",226,94,0.415929203539823,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2812","B15003_023","08013012508","Census Tract 125.08, Boulder County, Colorado",352,92,0.261363636363636,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2813","B15003_023","08013012507","Census Tract 125.07, Boulder County, Colorado",695,163,0.234532374100719,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2814","B15003_023","08013012505","Census Tract 125.05, Boulder County, Colorado",776,160,0.206185567010309,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2815","B15003_023","08013012609","Census Tract 126.09, Boulder County, Colorado",22,28,1.27272727272727,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2816","B15003_023","08013012610","Census Tract 126.10, Boulder County, Colorado",242,116,0.479338842975207,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2817","B15003_023","08013012105","Census Tract 121.05, Boulder County, Colorado",892,224,0.251121076233184,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2818","B15003_023","08013012608","Census Tract 126.08, Boulder County, Colorado",375,81,0.216,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2819","B15003_023","08013012205","Census Tract 122.05, Boulder County, Colorado",404,155,0.383663366336634,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2820","B15003_023","08013012206","Census Tract 122.06, Boulder County, Colorado",263,117,0.444866920152091,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2821","B15003_023","08013012511","Census Tract 125.11, Boulder County, Colorado",803,362,0.450809464508095,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2822","B15003_023","08013012509","Census Tract 125.09, Boulder County, Colorado",646,128,0.198142414860681,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2823","B15003_023","08013012510","Census Tract 125.10, Boulder County, Colorado",814,140,0.171990171990172,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2824","B15003_023","08013012401","Census Tract 124.01, Boulder County, Colorado",252,108,0.428571428571429,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2825","B15003_023","08013012501","Census Tract 125.01, Boulder County, Colorado",406,122,0.300492610837438,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2826","B15003_023","08013012107","Census Tract 121.07, Boulder County, Colorado",747,210,0.281124497991968,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2827","B15003_023","08013012106","Census Tract 121.06, Boulder County, Colorado",661,243,0.367624810892587,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2828","B15003_023","08013012710","Census Tract 127.10, Boulder County, Colorado",714,131,0.183473389355742,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2829","B15003_023","08013012705","Census Tract 127.05, Boulder County, Colorado",1006,271,0.269383697813121,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2830","B15003_023","08013012300","Census Tract 123, Boulder County, Colorado",384,76,0.197916666666667,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2831","B15003_023","08013012208","Census Tract 122.08, Boulder County, Colorado",330,118,0.357575757575758,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2832","B15003_023","08013012701","Census Tract 127.01, Boulder County, Colorado",1059,241,0.227573182247403,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2833","B15003_023","08013012101","Census Tract 121.01, Boulder County, Colorado",1281,393,0.306791569086651,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2834","B15003_023","08013012207","Census Tract 122.07, Boulder County, Colorado",832,213,0.256009615384615,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2835","B15003_023","08013012103","Census Tract 121.03, Boulder County, Colorado",783,190,0.242656449553001,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2836","B15003_023","08013012104","Census Tract 121.04, Boulder County, Colorado",546,126,0.230769230769231,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2837","B15003_023","08013012201","Census Tract 122.01, Boulder County, Colorado",579,152,0.262521588946459,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2838","B15003_023","08013012204","Census Tract 122.04, Boulder County, Colorado",392,131,0.334183673469388,"Estimate!!Total:!!Master's degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2839","B15003_024","08013012507","Census Tract 125.07, Boulder County, Colorado",146,119,0.815068493150685,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2840","B15003_024","08013012603","Census Tract 126.03, Boulder County, Colorado",223,119,0.533632286995516,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2841","B15003_024","08013013205","Census Tract 132.05, Boulder County, Colorado",280,115,0.410714285714286,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2842","B15003_024","08013012509","Census Tract 125.09, Boulder County, Colorado",137,67,0.489051094890511,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2843","B15003_024","08013012510","Census Tract 125.10, Boulder County, Colorado",245,90,0.36734693877551,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2844","B15003_024","08013012701","Census Tract 127.01, Boulder County, Colorado",339,131,0.386430678466077,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2845","B15003_024","08013012707","Census Tract 127.07, Boulder County, Colorado",39,24,0.615384615384615,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2846","B15003_024","08013012105","Census Tract 121.05, Boulder County, Colorado",484,343,0.708677685950413,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2847","B15003_024","08013012608","Census Tract 126.08, Boulder County, Colorado",95,47,0.494736842105263,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2848","B15003_024","08013013704","Census Tract 137.04, Boulder County, Colorado",203,92,0.45320197044335,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2849","B15003_024","08013012501","Census Tract 125.01, Boulder County, Colorado",219,88,0.401826484018265,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2850","B15003_024","08013012511","Census Tract 125.11, Boulder County, Colorado",190,86,0.452631578947368,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2851","B15003_024","08013012206","Census Tract 122.06, Boulder County, Colorado",41,36,0.878048780487805,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2852","B15003_024","08013012705","Census Tract 127.05, Boulder County, Colorado",89,50,0.561797752808989,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2853","B15003_024","08013012508","Census Tract 125.08, Boulder County, Colorado",176,79,0.448863636363636,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2854","B15003_024","08013012605","Census Tract 126.05, Boulder County, Colorado",9,11,1.22222222222222,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2855","B15003_024","08013012300","Census Tract 123, Boulder County, Colorado",73,105,1.43835616438356,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2856","B15003_024","08013012103","Census Tract 121.03, Boulder County, Colorado",158,70,0.443037974683544,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2857","B15003_024","08013012505","Census Tract 125.05, Boulder County, Colorado",184,68,0.369565217391304,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2858","B15003_024","08013012708","Census Tract 127.08, Boulder County, Colorado",149,93,0.624161073825503,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2859","B15003_024","08013012107","Census Tract 121.07, Boulder County, Colorado",185,127,0.686486486486486,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2860","B15003_024","08013012106","Census Tract 121.06, Boulder County, Colorado",77,58,0.753246753246753,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2861","B15003_024","08013012710","Census Tract 127.10, Boulder County, Colorado",199,75,0.376884422110553,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2862","B15003_024","08013012609","Census Tract 126.09, Boulder County, Colorado",25,39,1.56,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2863","B15003_024","08013012104","Census Tract 121.04, Boulder County, Colorado",227,96,0.422907488986784,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2864","B15003_024","08013012205","Census Tract 122.05, Boulder County, Colorado",29,32,1.10344827586207,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2865","B15003_024","08013012401","Census Tract 124.01, Boulder County, Colorado",154,128,0.831168831168831,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2866","B15003_024","08013012101","Census Tract 121.01, Boulder County, Colorado",279,116,0.415770609318996,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2867","B15003_024","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2868","B15003_024","08013012201","Census Tract 122.01, Boulder County, Colorado",177,65,0.367231638418079,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2869","B15003_024","08013012208","Census Tract 122.08, Boulder County, Colorado",72,55,0.763888888888889,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2870","B15003_024","08013012207","Census Tract 122.07, Boulder County, Colorado",179,133,0.743016759776536,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2871","B15003_024","08013012204","Census Tract 122.04, Boulder County, Colorado",58,38,0.655172413793103,"Estimate!!Total:!!Professional school degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
